Ticker;Stock_Name;Sector
NEE;NextEra Energy, Inc.;Utilities
SO;The Southern Company;Utilities
DUK;Duke Energy Corporation;Utilities
CEG;Constellation Energy Corporation;Utilities
GEV;GE Vernova Inc.;Utilities
NGG;National Grid plc;Utilities
SRE;Sempra;Utilities
AEP;American Electric Power Company, Inc.;Utilities
D;Dominion Energy, Inc.;Utilities
VST;Vistra Corp.;Utilities
PEG;Public Service Enterprise Group Incorporated;Utilities
PCG;PG&E Corporation;Utilities
EXC;Exelon Corporation;Utilities
ED;Consolidated Edison, Inc.;Utilities
XEL;Xcel Energy Inc.;Utilities
EIX;Edison International;Utilities
WEC;WEC Energy Group, Inc.;Utilities
ETR;Entergy Corporation;Utilities
AWK;American Water Works Company, Inc.;Utilities
DTE;DTE Energy Company;Utilities
FE;FirstEnergy Corp.;Utilities
PPL;PPL Corporation;Utilities
AEE;Ameren Corporation;Utilities
ES;Eversource Energy;Utilities
ATO;Atmos Energy Corporation;Utilities
FTS;Fortis Inc.;Utilities
CMS;CMS Energy Corporation;Utilities
CNP;CenterPoint Energy, Inc.;Utilities
NRG;NRG Energy, Inc.;Utilities
EBR;Centrais Elétricas Brasileiras S.A. - Eletrobrás;Utilities
LNT;Alliant Energy Corporation;Utilities
BIP;Brookfield Infrastructure Partners L.P.;Utilities
NI;NiSource Inc.;Utilities
EVRG;Evergy, Inc.;Utilities
AGR;Avangrid, Inc.;Utilities
BEP;Brookfield Renewable Partners L.P.;Utilities
AES;The AES Corporation;Utilities
BEPC;Brookfield Renewable Corporation;Utilities
WTRG;Essential Utilities, Inc.;Utilities
SBS;Companhia de Saneamento Básico do Estado de São Paulo - SABESP;Utilities
PNW;Pinnacle West Capital Corporation;Utilities
KEP;Korea Electric Power Corporation;Utilities
TLN;Talen Energy Corporation;Utilities
OGE;OGE Energy Corp.;Utilities
CIG;Companhia Energética de Minas Gerais - CEMIG;Utilities
BIPC;Brookfield Infrastructure Corporation;Utilities
IDA;IDACORP, Inc.;Utilities
UGI;UGI Corporation;Utilities
SWX;Southwest Gas Holdings, Inc.;Utilities
ELPC;Companhia Paranaense de Energia - COPEL;Utilities
ELP;Companhia Paranaense de Energia - COPEL;Utilities
POR;Portland General Electric Company;Utilities
ORA;Ormat Technologies, Inc.;Utilities
NJR;New Jersey Resources Corporation;Utilities
BKH;Black Hills Corporation;Utilities
PAM;Pampa Energía S.A.;Utilities
OGS;ONE Gas, Inc.;Utilities
TXNM;TXNM Energy, Inc.;Utilities
ENIC;Enel Chile S.A.;Utilities
AQN;Algonquin Power & Utilities Corp.;Utilities
SR;Spire Inc.;Utilities
ALE;ALLETE, Inc.;Utilities
NWE;NorthWestern Energy Group, Inc.;Utilities
MGEE;MGE Energy, Inc.;Utilities
OTTR;Otter Tail Corporation;Utilities
AWR;American States Water Company;Utilities
CWEN;Clearway Energy, Inc.;Utilities
CWT;California Water Service Group;Utilities
TAC;TransAlta Corporation;Utilities
AVA;Avista Corporation;Utilities
CPK;Chesapeake Utilities Corporation;Utilities
FLNC;Fluence Energy, Inc.;Utilities
AY;Atlantica Sustainable Infrastructure plc;Utilities
NEP;NextEra Energy Partners, LP;Utilities
NFE;New Fortress Energy Inc.;Utilities
RNW;ReNew Energy Global Plc;Utilities
SJW;SJW Group;Utilities
CEPU;Central Puerto S.A.;Utilities
ENLT;Enlight Renewable Energy Ltd;Utilities
HE;Hawaiian Electric Industries, Inc.;Utilities
CTRI;Centuri Holdings, Inc.;Utilities
NWN;Northwest Natural Holding Company;Utilities
